date,imoex,usdrub,brent,ofz5y,brent_rub,brent_rub_ma3m,usdrub_yahoo,cnyrub,source,p_synthetic_raw,p_synthetic_lm,p_synthetic_z,deviation_A,deviation_B,fair_value_A,log_imoex,dp,dp_5d,dp_20d,r_imoex,r_imoex_5d,r_imoex_20d
2026-06-04,2579.9,73.3436,91.81,14.38,6733.675916,7208.029718031746,73.8,10.8235,kalshi,0.52,0.275,-0.15838516065857813,-0.0555383036566521,-0.0888939631248372,2731.60892600361,7.855505917474565,0.010000000000000009,0.0,0.22500000000000003,-0.008279902550587082,-0.0015441833824194617,-0.013547047600111606
2026-06-05,2561.04,74.2956,90.41,14.41,6717.065196,7203.284900507937,73.99,10.87,kalshi,0.62,0.375,0.7076427316324242,-0.0610129739436795,-0.0957439013804382,2727.449825112268,7.848168704976419,0.09999999999999998,0.09499999999999997,0.335,-0.007337212498145895,-0.001781252801478117,-0.01415043498344759
2026-06-08,2517.64,74.2956,91.29,14.49,6782.445324,7204.1823850158735,73.05,10.7055,kalshi,0.56,0.31500000000000006,0.18802599625782318,-0.0742505765870865,-0.112283255025542,2719.5696117404477,7.831077233771424,-0.05999999999999994,0.030000000000000027,0.020000000000000018,-0.017091471204994768,-0.02038878772314834,-0.05241803448366711
2026-06-09,2522.77,73.2644,90.04,14.51,6596.726576,7197.132092063492,71.855,10.5755,kalshi,0.55,0.30500000000000005,0.10142320702872284,-0.0711093776255896,-0.1103917184264653,2715.89564931913,7.833112783169718,-0.010000000000000009,-0.020000000000000018,0.07000000000000006,0.002035549398294201,-0.03725399654249939,-0.06215334057012001
2026-06-10,2520.88,71.7318,92.0,14.42,6599.325600000001,7182.729071111112,72.25,10.585,kalshi,0.55,0.30500000000000005,0.10142320702872284,-0.073748784776805,-0.1089739992821702,2721.5942700734317,7.832363325896329,0.0,0.040000000000000036,-0.07999999999999996,-0.0007494572733888205,-0.03093393814750023,-0.06451134069587927
2026-06-11,2515.33,71.7892,87.56,14.51,6285.862351999999,7162.925088,72.3875,10.604,kalshi,0.56,0.31500000000000006,0.18802599625782318,-0.0710997499324492,-0.1111935597160662,2707.8580286926203,7.830159286649861,0.010000000000000009,0.040000000000000036,-0.029999999999999916,-0.00220403924646817,-0.0250281018644134,-0.053974665643664266
2026-06-15,2542.84,71.7892,82.17,14.54,5898.918564,7136.841086333333,72.44,10.653,kalshi,0.52,0.275,-0.15838516065857813,-0.0577575847569173,-0.1005035344086935,2698.7110311139945,7.841036845629105,-0.040000000000000036,-0.09999999999999998,0.010000000000000009,0.010877558979244029,-0.007106487989254284,-0.03455031436989342
2026-06-16,2490.52,72.4513,78.97,14.52,5721.479161,7102.967251365079,73.0,10.73,kalshi,0.53,0.28500000000000003,-0.07178237142947781,-0.0750963311487094,-0.1169139056752074,2692.734480222324,7.820246802997055,0.010000000000000009,-0.030000000000000027,-0.039999999999999925,-0.020790042632050643,-0.010771992818671361,-0.0665987062536072
2026-06-17,2485.05,72.1388,78.45,14.55,5659.288860000001,7061.6497418253975,73.27,10.78,kalshi,0.525,0.28,-0.11508376604402798,-0.0727397345413976,-0.1170722735517053,2679.9918993303886,7.818048059052656,-0.0050000000000000044,-0.025000000000000022,-0.05499999999999994,-0.0021987439443984513,-0.014951818834059272,-0.0669913046090077
2026-06-18,2441.24,72.7479,78.74,14.59,5728.169645999999,7017.236187587301,73.55,10.7895,kalshi,0.52,0.275,-0.15838516065857813,-0.0841449268262388,-0.1308493841399644,2665.530902766353,7.800261385920338,-0.0050000000000000044,-0.030000000000000027,-0.04999999999999993,-0.017786673132317965,-0.03159214242645436,-0.07539995152102785
2026-06-19,2420.56,73.3591,79.7,14.69,5846.72027,6972.428810904762,73.7925,10.807,kalshi,0.54,0.29500000000000004,0.014820417799622518,-0.0848850270007713,-0.1372504055234046,2645.088400276935,7.791754197339412,0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.008507188580925806,-0.03767696485153038,-0.0914802818011553
2026-06-22,2318.28,73.3591,77.72,14.93,5701.469252,6933.69192184127,74.89,10.989,kalshi,0.59,0.345,0.4478343639451232,-0.1126362604806763,-0.1749812879430716,2612.547590975252,7.748580810392463,0.04999999999999993,0.06999999999999995,0.05499999999999994,-0.0431733869469495,-0.08831070771263627,-0.11707779669344054
2026-06-23,2335.94,73.765,77.0,14.93,5679.905,6901.814468349206,75.105,10.941,kalshi,0.56,0.31500000000000006,0.18802599625782318,-0.1033096828469926,-0.1670451596698811,2605.068835154384,7.756169658686748,-0.029999999999999916,0.030000000000000027,0.010000000000000009,0.007588848294284745,-0.062067359426946966,-0.1009391116927103
2026-06-24,2243.47,74.62,74.1,15.14,5529.342,6866.856115968254,75.05,10.97,kalshi,0.6,0.355,0.5344371531742236,-0.1293172621282415,-0.2010291958300861,2576.6790846041067,7.715779053363183,0.039999999999999925,0.07499999999999996,0.05999999999999994,-0.040390605323564976,-0.0972133357477718,-0.13052223621742087
2026-06-25,2257.24,74.7738,75.15,15.33,5619.25107,6832.5630139682535,76.39,11.1695,kalshi,0.54,0.29500000000000004,0.014820417799622518,-0.1150180579468644,-0.1969018272346681,2550.605716048014,7.721898107008322,-0.05999999999999994,0.020000000000000018,0.010000000000000009,0.006119053645138983,-0.07537153249987716,-0.12855951572055102
2026-06-26,2285.61,75.6347,74.21,15.44,5612.851086999999,6792.892104587302,79.2625,11.489,kalshi,0.59,0.345,0.4478343639451232,-0.0969617015278774,-0.186238743089431,2531.0222211694586,7.734388226125753,0.04999999999999993,0.04999999999999993,0.06999999999999995,0.012490119117431142,-0.05575156162210393,-0.11543835070378372
2026-06-29,2349.81,75.6347,74.49,15.33,5634.028802999999,6752.162419301588,77.42,11.37,kalshi,0.58,0.33499999999999996,0.36123157471602285,-0.0719154395881267,-0.159693798254587,2531.8921359462997,7.7620897528057515,-0.010000000000000009,-0.010000000000000009,0.05499999999999994,0.0277015266799987,0.01360060044515743,-0.08411255023171882
2026-06-30,2348.15,77.7539,74.25,15.42,5773.227075,6726.374110968254,79.4125,11.619,kalshi,0.5549999999999999,0.30999999999999994,0.14472460164327206,-0.0672483374604595,-0.1601456455108684,2517.443918145211,7.76138306306421,-0.025000000000000022,-0.0050000000000001155,0.02499999999999991,-0.0007066897415413109,0.005227017817238444,-0.08633717763147652
2026-07-01,2344.55,78.2696,73.12,15.52,5723.073152,6702.846931285714,78.52,11.47,kalshi,0.52,0.275,-0.15838516065857813,-0.0631734607332541,-0.1615460174856899,2502.651133084978,7.7598487648110845,-0.03499999999999992,-0.07999999999999996,-0.050000000000000044,-0.0015342982531256766,0.045055204660637393,-0.10526677326657474
2026-07-02,2256.06,78.2652,73.11,15.75,5721.968771999999,6674.899487126983,78.24,11.462,kalshi,0.52,0.275,-0.15838516065857813,-0.0884328451157331,-0.1947880466237551,2474.9246261362177,7.72137520800897,0.0,-0.020000000000000018,0.010000000000000009,-0.038473556802114395,-0.000522762311495395,-0.13273492609606552
2026-07-03,2242.84,77.9293,73.13,15.85,5698.969708999999,6643.482383206349,78.32,11.49,kalshi,0.55,0.30500000000000005,0.10142320702872284,-0.0877291457785697,-0.199195496812705,2458.524230628997,7.715498198939774,0.030000000000000027,-0.039999999999999925,0.030000000000000027,-0.005877009069195971,-0.01871272876825003,-0.1306484747470832
2026-07-06,2194.14,77.9293,73.11,15.93,5697.411123,6614.731064460317,76.6525,11.1825,kalshi,0.51,0.265,-0.24498794988767847,-0.1024639541859134,-0.2161504080698996,2444.6260517702804,7.693545449191357,-0.040000000000000036,-0.06999999999999995,-0.10999999999999999,-0.021952749748416878,-0.06624790940544134,-0.14326211226689156
2026-07-07,2190.39,77.9695,76.0,15.95,5925.682,6593.034796984127,77.2475,11.2845,kalshi,0.52,0.275,-0.15838516065857813,-0.1014976474547826,-0.2166396691328976,2437.8233332335853,7.691834889147576,0.010000000000000009,-0.03499999999999992,-0.040000000000000036,-0.0017105600437812285,-0.06718480505930213,-0.1299828410733862
2026-07-08,2220.77,76.1258,78.9,15.69,6006.3256200000005,6577.523861936508,76.47,11.2015,kalshi,0.54,0.29500000000000004,0.014820417799622518,-0.0964661712874993,-0.2015642028073998,2457.8714481166776,7.7056092615757095,0.020000000000000018,0.020000000000000018,-0.010000000000000009,0.013774372428133397,-0.05279477938197108,-0.11970968419633976
2026-07-09,2186.75,76.4026,76.15,15.67,5818.057990000001,6561.14287504762,76.82,11.251,kalshi,0.53,0.28500000000000003,-0.07178237142947781,-0.1095877720031467,-0.2126919700048416,2455.884961193197,7.690171702299964,-0.010000000000000009,0.010000000000000009,-0.020000000000000018,-0.015437559275745194,-0.030721700663989382,-0.13254498429119999
2026-07-10,2145.65,75.93,76.16,15.62,5782.8288,6545.568720444444,77.3225,11.317,kalshi,0.505,0.26,-0.28828934450222865,-0.1266535869446148,-0.2260626787385092,2456.8143498677528,7.671197815760739,-0.025000000000000022,-0.04500000000000004,-0.05500000000000005,-0.01897388653922505,-0.043333452230208125,-0.1469707752064341
2026-07-13,2164.42,75.93,82.0,15.81,6226.26,6533.1166162857135,77.295,11.3285,kalshi,0.52,0.275,-0.15838516065857813,-0.1117238220016654,-0.2210878734860504,2436.652083676681,7.679907706162036,0.015000000000000013,0.010000000000000009,0.0,0.008709890401297216,-0.013545170317299626,-0.14881785719903728
2026-07-14,2170.78,76.6213,82.54,15.83,6324.322102000001,6526.209586396825,78.16,11.4725,kalshi,0.5,0.255,-0.3315907391167788,-0.1078648614586293,-0.2186999886221104,2433.241227948041,7.682841828953515,-0.020000000000000018,-0.020000000000000018,-0.030000000000000027,0.002934122791478977,-0.008952743575344924,-0.12838282768257225
2026-07-15,2111.9,77.4912,82.91,15.99,6424.795392,6521.129091920635,77.7,11.44,kalshi,0.49,0.245,-0.41819352834587914,-0.1264674441020793,-0.2416337022335389,2417.654597691712,7.655343295220328,-0.010000000000000009,-0.050000000000000044,-0.03500000000000003,-0.027498533733187003,-0.04902353688135197,-0.15015794450815878
2026-07-16,2022.27,77.9568,82.13,16.17,6402.591984,6515.088464111111,78.74,11.5845,kalshi,0.36,0.11499999999999999,-1.5440297883241825,-0.1574448520756961,-0.2756751365245953,2400.1633661393084,7.611975921823196,-0.13,-0.17000000000000004,-0.16000000000000003,-0.0433673733971327,-0.07521664570709963,-0.1716217987580082
2026-07-17,1958.43,78.3181,84.43,16.16,6612.397183000001,6517.922695333333,78.625,11.57,kalshi,0.37,0.125,-1.457426999095082,-0.1845666686039507,-0.2985570804011651,2401.704620838962,7.579898410828129,0.010000000000000009,-0.135,-0.17000000000000004,-0.03207751099506684,-0.08725561018805494,-0.1909186303995769
2026-07-20,2000.69,78.3181,85.12,16.27,6666.436672000001,6520.382826031747,79.13,11.641,kalshi,0.37,0.125,-1.457426999095082,-0.163757289591697,-0.2848315010055997,2392.475264774679,7.601247400043267,0.0,-0.15000000000000002,-0.21999999999999997,0.021348989215137948,-0.07564613152715283,-0.13699380575254072
2026-07-21,2078.78,78.3159,85.45,15.89,6692.093655000001,6521.215022936508,78.5225,11.599,kalshi,0.37,0.125,-1.457426999095082,-0.1433608839256419,-0.252303253529862,2426.669481924005,7.639536462152851,0.0,-0.13,-0.19000000000000006,0.03828906210958394,-0.04238107961193671,-0.11008844405250129
2026-07-22,2136.11,78.554,86.26,15.84,6776.068040000001,6522.97268084127,78.41,11.5445,kalshi,0.37,0.125,-1.457426999095082,-0.1215161810753022,-0.2311403922082933,2431.5871891808906,7.666741696881443,0.0,-0.12,-0.22999999999999998,0.027205234728592487,0.01146361096642834,-0.047854439774099755
2026-07-23,2144.97,78.4756,87.33,15.75,6853.274148,6521.957923111111,79.015,11.573,kalshi,0.36,0.11499999999999999,-1.5440297883241825,-0.1207307647486118,-0.2267567639945917,2439.491698338269,7.670880845250326,-0.010000000000000009,0.0,-0.18000000000000005,0.00413914836888285,0.06067439066000091,-0.04973773280643623
2026-07-24,2165.54,78.4049,87.11,15.38,6829.850839,6520.776700333334,77.97,11.479,kalshi,0.35,0.10499999999999998,-1.6306325775532828,-0.124314025977283,-0.2145186554614452,2472.9641266856943,7.680425031968731,-0.010000000000000009,-0.020000000000000018,-0.24,0.009544186718405179,0.10575307772041875,-0.05253302181912056
2026-07-27,2216.92,78.4049,82.9,15.49,6499.766210000001,6511.825906666667,78.58,11.55,kalshi,0.36,0.11499999999999999,-1.5440297883241825,-0.0990982748322596,-0.1968596073657831,2460.77894854428,7.703874124165961,0.010000000000000009,-0.010000000000000009,-0.21999999999999997,0.023449092197229682,0.10807771318894988,-0.05655350858154484
2026-07-28,2191.18,78.0172,80.27,15.46,6262.440644,6498.364489825397,79.485,11.667,kalshi,0.33,0.08500000000000002,-1.803838156011483,-0.1094040646397179,-0.205085044419902,2460.3525718019127,7.692195490488447,-0.02999999999999997,-0.03999999999999998,-0.22499999999999992,-0.011678633677513872,0.05407017577617612,-0.06684836999339916
2026-07-29,2237.17,78.698,84.99,15.39,6688.543019999999,6486.561638555555,80.33,11.795,kalshi,0.3399999999999999,0.09499999999999992,-1.7172353667823836,-0.0920460153749975,-0.1868302039524683,2463.968480653766,7.7129669532383565,0.009999999999999898,-0.030000000000000082,-0.1800000000000001,0.020771462749909375,0.04731029769066186,-0.04579983365677853
2026-07-30,2209.84,79.357,83.8,15.4,6650.116599999999,6472.310084904762,80.1075,11.75,kalshi,0.33,0.08500000000000002,-1.803838156011483,-0.1015762472642634,-0.1961350591542469,2459.685636394795,7.700675393700878,-0.009999999999999898,-0.02999999999999997,-0.19,-0.012291559537478847,0.03024284721930859,-0.020487043784296444
2026-07-31,2226.36,79.8573,84.36,15.42,6736.761828,6456.759545190476,79.4625,11.732,kalshi,0.35,0.10499999999999998,-1.6306325775532828,-0.0928308563510984,-0.1895526444974442,2454.184002604988,7.708123243826787,0.019999999999999962,0.0,-0.20000000000000007,0.007447850125909206,0.028085373625054366,-0.007347826862370899
2026-08-03,2262.75,79.8573,80.93,15.49,6462.851289,6438.223301841271,80.9825,11.942,kalshi,0.36,0.11499999999999999,-1.5440297883241825,-0.0739484210847202,-0.1762335908123604,2443.438412631883,7.72433616670728,0.010000000000000009,0.0,-0.15000000000000002,0.016212922880493252,0.020672825361311986,0.03126965462550246
2026-08-04,2269.23,80.0687,78.32,15.46,6270.980584,6424.302974984127,81.03,11.951,kalshi,0.34,0.09500000000000003,-1.7172353667823825,-0.0710805137887919,-0.1726962815378755,2442.870489514143,7.727195845883267,-0.019999999999999962,0.010000000000000009,-0.18,0.002859679175986507,0.035620076853567495,0.03599359018257031
2026-08-05,2301.65,81.1291,77.81,15.45,6312.655271,6409.756486269841,81.06,11.99,kalshi,0.32,0.07500000000000001,-1.8904409452405833,-0.0568299149896091,-0.1599191283526625,2440.3339721855605,7.74138153601945,-0.020000000000000018,-0.019999999999999907,-0.22000000000000003,0.014185690136183204,0.0288221279563019,0.03641980033952197
2026-08-06,2285.88,80.9293,80.34,15.36,6501.859962,6401.325377333334,81.6575,12.081,kalshi,0.34,0.09500000000000003,-1.7172353667823825,-0.065652891317914,-0.1639662809417369,2446.499784458344,7.7345063495386075,0.020000000000000018,0.010000000000000009,-0.19,-0.006875186480842288,0.034409731021250334,0.04533211386761171
2026-08-07,2281.31,81.4077,79.7,15.4,6488.193690000001,6388.259312380953,82.6675,12.239,kalshi,0.335,0.09000000000000002,-1.7605367613969327,-0.0649468699879244,-0.1654519964229829,2439.7651072196704,7.73250511835479,-0.0050000000000000044,-0.014999999999999958,-0.16999999999999998,-0.0020012311838177865,0.024681542966995318,0.06322559597324817
2026-08-10,2295.96,81.4077,79.7,15.36,6488.193690000001,6372.326857301588,82.7475,,kalshi,0.335,0.09000000000000002,-1.7605367613969327,-0.0588781607973551,-0.158636080933002,2439.5991085970622,7.738906335684912,0.0,-0.024999999999999967,-0.185,0.006401217330122222,0.01467683128936037,0.060773786972953436
2026-08-11,2323.82,82.8175,85.09,15.31507307779192,7046.941075,6369.109233888889,82.8175,12.244,kalshi,0.35,0.10499999999999998,-1.6306325775532828,-0.0487473277484309,-0.1476122850993096,2442.9050953408946,7.750967662304375,0.014999999999999958,0.009999999999999953,-0.15000000000000002,0.01206132661946313,0.024056618324277412,0.07050000460663908
2026-08-12,2301.43,82.97,84.74,15.325999929225876,7030.877799999999,6365.214281190477,82.97,12.299,kalshi,0.35,0.10499999999999998,-1.6306325775532828,-0.057171547759523,-0.1557542384744515,2440.9848838683533,7.741285947847978,0.0,0.02999999999999997,-0.14,-0.009681714456396762,-9.558360306749503e-05,0.0897438325678297
2026-08-13,2232.14,84.1975,82.6,15.289448514355964,6954.7135,6358.190243253967,84.1975,12.451,kalshi,0.3399999999999999,0.09499999999999992,-1.7172353667823836,-0.0861705651873755,-0.1802905514727086,2442.622129432378,7.71071604554847,-0.010000000000000064,-1.1102230246251565e-16,-0.020000000000000073,-0.030569902299508733,-0.023509545557947154,0.10377941620060627
2026-08-14,2132.82,84.6,82.6,15.422141793016507,6987.959999999999,6351.647490396826,84.6,,kalshi,0.35,0.10499999999999998,-1.6306325775532828,-0.1219562060331976,-0.2181234700068237,2429.0587948516827,7.665200326724813,0.010000000000000064,0.014999999999999958,-0.020000000000000018,-0.04551571882365657,-0.06508979489854505,0.08904581731284766
2026-08-17,2093.22,85.2975,85.43,15.664187987762611,7286.965425,6349.395081333334,85.2975,12.6145,kalshi,0.35,0.10499999999999998,-1.6306325775532828,-0.1302860624941386,-0.2355702561728336,2406.791370968334,7.646458829201117,0.0,0.014999999999999958,-0.020000000000000018,-0.01874149752369636,-0.08830293210683127,0.046249044079792245
2026-08-18,2148.13,85.57,85.82,15.547821263132832,7343.617399999999,6357.165666031747,85.57,12.5925,kalshi,0.3399999999999999,0.09499999999999992,-1.7172353667823836,-0.1119960767625694,-0.2144296672863102,2419.0546277864164,7.672352975212679,-0.010000000000000064,-0.010000000000000064,-0.030000000000000082,0.025894146011562036,-0.07560396244115297,0.03336091361279214
2026-08-19,2172.38,83.92,85.76,15.547796431270688,7196.979200000001,6363.310298063492,83.92,12.43,kalshi,0.35,0.10499999999999998,-1.6306325775532828,-0.1025119002993001,-0.2058915933927307,2420.511203128442,7.6835786197106515,0.010000000000000064,0.0,-0.020000000000000018,0.011225644497972809,-0.056073832356404396,0.016979462668121004
