date,imoex,usdrub,brent,ofz5y,brent_rub,brent_rub_ma3m,usdrub_yahoo,cnyrub
2024-07-30,2944.78,86.5554,81.34,16.48,7040.416236000001,7507.242419063493,89.1025,11.846
2024-07-31,2942.68,86.33,81.47,16.15,7033.3051,7490.720826603175,89.1025,11.84
2024-08-01,2935.69,86.1091,83.6,16.1,7198.720759999999,7480.178124380953,89.1025,11.7755
2024-08-02,2899.0,85.7833,81.45,16.22,6987.049785,7467.496374936508,89.1025,11.76
2024-08-05,2828.72,85.7833,81.4,16.18,6982.76062,7453.28926731746,89.1025,11.8445
2024-08-06,2830.75,84.9471,82.27,16.23,6988.597917,7440.42888504762,89.1025,11.85
2024-08-07,2874.94,85.1646,83.15,16.06,7081.43649,7429.8239721904765,89.1025,11.83
2024-08-08,2852.51,85.9543,83.16,15.92,7147.959588,7415.049198190475,89.1025,11.858
2024-08-09,2848.29,86.5621,82.01,15.85,7098.957821000001,7401.577615984127,89.1025,11.875
2024-08-12,2844.77,86.5621,83.0,15.83,7184.6543,7393.461688206349,89.1025,11.891
2024-08-13,2884.6,89.9475,82.54,15.83,7424.266650000001,7389.41901915873,89.1025,12.0785
2024-08-14,2871.11,92.6592,82.41,15.54,7636.044672,7388.758506015873,89.1025,11.94
2024-08-15,2838.11,90.0055,82.36,15.87,7412.85298,7383.481537444445,89.1025,11.982
2024-08-16,2828.2,88.796,82.0,16.15,7281.272000000001,7376.343116809524,89.1025,12.0685
2024-08-19,2775.64,88.796,80.3,16.2,7130.3188,7369.205919190476,89.1025,12.1005
2024-08-20,2768.42,89.5428,81.78,16.22,7322.810184,7365.149912190476,89.1025,12.1865
2024-08-21,2768.14,90.6944,81.51,16.16,7392.500544,7363.614238285713,89.1025,12.09
2024-08-22,2725.75,91.6862,79.63,16.25,7300.972105999999,7360.121807428571,89.1025,11.84
2024-08-23,2662.47,91.2881,81.7,16.29,7458.237770000001,7360.993600603175,89.1025,11.841
2024-08-26,2763.75,91.2881,82.3,16.41,7513.01063,7360.235642349207,89.1025,11.678
2024-08-27,2730.38,91.7745,81.87,16.36,7513.578315000001,7358.244873539682,89.1025,11.799
2024-08-28,2699.98,91.4807,80.21,16.45,7337.666947,7353.500476269842,89.1025,11.839
2024-08-29,2708.27,91.4449,81.0,16.49,7407.0369,7350.081061984127,89.1025,11.925
2024-08-30,2650.32,91.4548,80.42,16.68,7354.795016000001,7352.226205095239,89.1025,12.049
2024-09-02,2545.07,91.4548,78.69,16.69,7196.578212,7350.608843380952,89.1025,12.045
2024-09-03,2524.38,90.0013,78.2,16.74,7038.10166,7348.857333619047,89.1025,12.117
2024-09-04,2605.15,88.6118,79.0,16.53,7000.3322,7345.750860603174,89.1025,12.69
2024-09-05,2621.62,88.9288,79.05,16.38,7029.821639999999,7340.034827507937,89.1025,12.499
2024-09-06,2623.37,89.7044,76.3,16.43,6844.445720000001,7332.198434174603,89.1025,12.623
2024-09-09,2703.17,89.7044,75.9,16.49,6808.563960000001,7322.768724015872,89.1025,12.6465
2024-09-10,2671.38,90.3853,77.0,16.54,6959.6681,7313.304852587301,89.1025,12.682
2024-09-11,2668.03,91.1127,75.0,16.4,6833.4525,7304.0216732222225,89.1025,12.6945
2024-09-12,2615.0,91.2653,76.27,16.71,6960.804431,7298.300092761906,89.1025,12.7305
2024-09-13,2678.99,91.1096,77.11,16.85,7025.461256,7290.092707460318,89.1025,12.765
2024-09-16,2744.2,91.1096,75.99,16.95,6923.418503999999,7281.730616412698,89.1025,12.92
2024-09-17,2774.04,91.1423,76.33,17.03,6956.891759,7280.832364714286,89.1025,12.882
2024-09-18,2751.73,91.4292,75.99,17.19,6947.704907999999,7274.782758809523,89.1025,12.9985
2024-09-19,2758.91,91.6712,77.99,17.27,7149.436887999999,7272.599606936507,89.1025,12.967
2024-09-20,2782.35,92.6962,77.2,17.3,7156.146640000001,7268.152473761906,89.1025,13.1195
2024-09-23,2819.87,92.6962,77.0,17.29,7137.607400000001,7263.526904873016,89.1025,13.144
2024-09-24,2871.96,92.92,78.0,17.25,7247.76,7259.390948301588,89.1025,13.1265
2024-09-25,2830.11,92.8622,77.53,17.21,7199.606366,7257.013493793651,89.1025,13.15
2024-09-26,2829.65,92.388,75.23,17.24,6950.3492400000005,7249.303969349205,89.1025,13.176
2024-09-27,2858.56,92.4074,75.75,17.37,6999.860549999999,7238.737198206349,89.1025,13.281
2024-09-30,2857.56,92.4074,75.0,17.47,6930.554999999999,7227.23310773016,89.1025,13.24
2024-10-01,2814.19,93.2221,77.5,17.49,7224.71275,7221.40480547619,89.1025,13.283
2024-10-02,2766.79,93.3581,78.69,17.6,7346.348888999999,7216.603051333333,89.1025,13.4945
2024-10-03,2782.39,94.5054,79.5,17.78,7513.1793,7215.400540857144,89.1025,13.459
2024-10-04,2804.62,95.0262,79.5,17.8,7554.5829,7215.530942571428,89.1025,13.4465
2024-10-07,2793.84,95.0262,80.58,18.02,7657.211196,7218.381542396825,89.1025,13.5095
2024-10-08,2788.37,96.0649,78.0,18.08,7493.062199999999,7218.003444682539,89.1025,13.6495
2024-10-09,2748.81,96.1079,78.8,18.12,7573.30252,7217.615170396825,89.1025,13.6775
2024-10-10,2761.54,96.9483,79.28,18.08,7686.061224,7219.323976492063,89.1025,13.5105
2024-10-11,2754.52,97.2394,81.0,18.0,7876.3914,7227.269128873016,89.1025,13.469
2024-10-14,2773.36,97.2394,78.5,18.01,7633.2929,7229.209229000001,89.1025,13.526
2024-10-15,2805.79,96.1021,77.79,18.05,7475.782359,7227.137048666666,89.1025,13.58
2024-10-16,2783.46,97.0121,77.85,18.02,7552.391984999999,7229.84908652381,89.1025,13.53
2024-10-17,2763.53,97.2568,78.11,18.08,7596.728648,7233.01380836508,89.1025,13.549
2024-10-18,2751.9,97.149,76.34,18.05,7416.35466,7235.880602730159,89.1025,13.383
2024-10-21,2767.71,97.149,77.2,18.1,7499.902800000001,7238.708153047619,89.1025,13.5005
2024-10-22,2755.19,96.0924,79.13,18.18,7603.791611999999,7245.747733460318,89.1025,13.542
2024-10-23,2734.93,96.5918,79.7,18.15,7698.366460000001,7255.419740761905,89.1025,13.5365
2024-10-24,2718.42,96.6379,78.0,18.34,7537.7562,7261.349350285714,89.1025,13.549
2024-10-25,2660.36,96.7402,77.96,18.71,7541.865991999999,7269.308870222222,89.1025,13.505
2024-10-28,2575.06,96.7402,76.3,19.04,7381.27726,7274.832237841269,89.1025,13.6165
2024-10-29,2599.66,97.23,75.0,19.01,7292.25,7276.316828952381,89.1025,13.577
2024-10-30,2615.38,97.3261,76.6,18.91,7455.179259999999,7283.747455539683,89.1025,13.6005
2024-10-31,2560.2,97.053,77.1,19.26,7482.786299999999,7291.684371095237,89.1025,13.575
2024-11-01,2574.71,97.0226,76.79,19.2,7450.365454000001,7299.014014539682,89.1025,13.6595
2024-11-02,2594.38,97.4402,77.14,19.2,7516.537028000001,7305.920372285714,89.1025,13.668
2024-11-05,2616.51,97.4402,78.17,19.14,7616.900434,7313.363877777778,89.1025,13.704
2024-11-06,2662.87,98.0562,77.06,18.91,7556.210772,7320.621861126984,89.1025,13.5975
2024-11-07,2690.63,98.2236,79.5,18.41,7808.7762,7330.528557952381,89.1025,13.625
2024-11-08,2734.56,98.0726,76.88,18.38,7539.821487999999,7332.362761730158,89.1025,13.57
2024-11-11,2785.31,98.0726,75.89,18.4,7442.729614,7329.294268746032,89.1025,13.513
2024-11-12,2756.76,97.955,75.26,18.19,7372.0933,7328.647289698412,89.1025,13.5
2024-11-13,2763.99,97.9559,74.44,18.12,7291.837195999999,7328.8149912222225,89.1025,13.6
2024-11-14,2697.47,98.3657,75.4,18.09,7416.77378,7333.361895666667,89.1025,13.715
2024-11-15,2739.21,99.018,76.47,18.09,7571.90646,7337.315804809523,89.1025,13.69
2024-11-18,2720.77,99.018,74.18,18.15,7345.155240000001,7336.564292047619,89.1025,13.7595
2024-11-19,2630.51,99.943,75.09,18.63,7504.71987,7339.798383539683,89.1025,13.8385
2024-11-20,2596.89,100.0348,74.73,18.4,7475.600604000001,7340.073984079365,89.1025,13.82
2024-11-21,2568.6,100.2192,77.98,18.42,7815.093216,7344.868945761905,89.1025,13.95
2024-11-22,2581.05,100.6798,76.4,18.33,7691.936720000001,7347.700031555555,89.1025,14.0765
2024-11-25,2530.69,100.6798,76.19,18.47,7670.793962,7352.98776195238,89.1025,14.3805
2024-11-26,2464.35,103.7908,75.75,18.46,7862.1531,7360.211828619048,89.1025,14.6705
2024-11-27,2491.88,105.0604,74.91,18.4,7870.074564,7368.390869063492,89.1025,14.47
2024-11-28,2547.88,108.0104,75.57,18.5,8162.345928,7383.720515349206,89.1025,14.7285
2024-11-29,2578.0,109.5782,74.97,18.61,8215.077653999999,7402.402673984127,89.1025,14.5005
2024-12-02,2586.74,109.5782,75.23,18.48,8243.567986,7422.136575349206,89.1025,14.608
2024-12-03,2539.64,107.1758,78.36,18.47,8398.295688,7443.85838563492,89.1025,14.441
2024-12-04,2485.62,106.1878,76.22,18.54,8093.634115999999,7463.686772873017,89.1025,14.3315
2024-12-05,2510.83,104.2361,76.95,18.54,8020.967895,7482.931279777778,89.1025,13.93
2024-12-06,2536.23,103.3837,74.29,18.34,7680.375073000001,7494.371073,89.1025,13.41
2024-12-09,2572.89,103.3837,75.0,18.54,7753.7775,7508.979406333334,89.1025,13.859
2024-12-10,2522.75,99.3759,75.22,18.56,7475.055198,7517.142116920634,89.1025,13.7
2024-12-11,2512.54,100.0324,76.8,18.26,7682.488319999999,7527.571117936508,89.1025,13.9255
2024-12-12,2492.63,103.2707,76.9,18.57,7941.516830000001,7543.731408825396,89.1025,13.8
2024-12-13,2485.2,103.95,76.83,18.44,7986.4785,7560.074055507936,89.1025,13.8695
2024-12-16,2420.3,103.95,75.75,18.71,7874.212500000001,7574.780525222223,89.1025,13.859
2024-12-17,2377.15,102.9125,75.95,18.87,7816.204375,7585.364136126985,89.1025,14.07
2024-12-18,2409.35,102.9979,75.37,18.72,7762.951723,7594.995962841269,89.1025,14.1515
2024-12-19,2416.45,102.7763,74.76,18.86,7683.556188000001,7603.661816619047,89.1025,14.007
2024-12-20,2638.42,103.4207,74.33,17.45,7687.260630999999,7610.6380171111105,89.1025,13.9605
2024-12-23,2702.48,103.4207,75.32,16.39,7789.647123999999,7620.003743428571,89.1025,13.845
2024-12-24,2690.96,101.6143,74.82,16.57,7602.781926,7630.359817809524,89.1025,13.7
2024-12-25,2732.83,99.8729,75.85,16.58,7575.359465,7639.494721222222,89.1025,13.486
2024-12-26,2766.57,99.6125,75.45,16.57,7515.763125,7648.783739079365,89.1025,13.4
2024-12-27,2757.45,99.2295,75.61,16.65,7502.742495,7653.196909634921,89.1025,13.45
2024-12-28,2786.67,100.5281,75.0,16.83,7539.6075,7656.26450663492,89.1025,13.6735
2024-12-30,2883.04,100.5281,75.95,16.53,7635.109195,7658.199901793651,89.1025,13.705
2025-01-03,2828.5,100.5281,77.48,16.57,7788.917188,7661.919493666667,89.1025,13.7975
2025-01-06,2816.26,100.5281,77.25,16.48,7765.795725,7663.643057619048,89.1025,13.624
2025-01-08,2840.79,100.5281,78.01,16.37,7842.197081,7669.184881126984,89.1025,13.51
2025-01-09,2773.12,100.5281,78.3,16.72,7871.350229999999,7673.91579715873,89.1025,13.58
2025-01-10,2824.59,102.2911,79.5,16.73,8132.14245,7680.996451539682,89.1025,13.72
2025-01-13,2866.11,102.2911,79.13,16.67,8094.294742999999,7684.455234761905,89.1025,13.818
2025-01-14,2859.51,102.7081,78.27,16.71,8038.962987,7690.894442492063,89.1025,13.9385
2025-01-15,2842.96,103.438,79.77,16.93,8251.24926,7703.203440920634,89.1025,13.902
2025-01-16,2911.29,102.8078,79.01,16.9,8122.844278,7712.258239222222,89.1025,13.909
2025-01-17,2945.52,102.3762,78.58,17.0,8044.721796,7719.369241571429,89.1025,13.87
2025-01-20,2929.55,102.3762,77.6,16.83,7944.393119999999,7727.750804428571,89.1025,13.8225
2025-01-21,2934.71,101.9579,78.04,16.94,7956.794516,7735.00305388889,89.1025,13.583
2025-01-22,2972.62,99.9282,77.0,16.93,7694.4714,7736.442415603174,89.1025,13.5415
2025-01-23,2926.1,98.2804,77.57,16.99,7623.610627999999,7735.255815095237,89.1025,13.5495
2025-01-24,2947.94,99.0978,76.6,16.99,7590.89148,7736.099232238094,89.1025,13.469
2025-01-27,2891.39,99.0978,77.18,16.8,7648.368204000001,7737.789743539683,89.1025,13.4645
2025-01-28,2931.97,97.132,76.68,16.81,7448.081760000001,7738.850132428572,89.1025,13.368
2025-01-29,2950.68,97.9658,75.7,16.92,7416.011060000001,7740.814593698413,89.1025,13.3965
2025-01-30,2967.47,98.0126,75.34,17.01,7384.269284000001,7739.689038523809,89.1025,13.231
2025-01-31,2948.1,98.0062,76.22,17.08,7470.032564,7739.486598269842,89.1025,13.354
2025-02-03,2926.17,98.0062,75.14,17.32,7364.185868,7738.118668333333,89.1025,13.267
2025-02-04,2917.71,99.9433,75.8,17.41,7575.702139999999,7739.057797095238,89.1025,13.267
2025-02-05,2930.56,98.5336,75.0,17.27,7390.02,7735.45652036508,89.1025,12.996
2025-02-06,2970.12,98.0556,74.7,17.17,7324.75332,7731.782592555555,89.1025,13.2425
2025-02-07,2966.53,96.9104,75.23,17.12,7290.569392,7723.557087666667,89.1025,13.2735
2025-02-10,3012.39,96.9104,76.22,17.16,7386.510687999999,7721.123582904762,89.1025,13.11
2025-02-11,3018.02,96.7821,76.82,17.28,7434.800921999999,7720.997730650794,89.1025,12.915
2025-02-12,3025.63,95.8024,75.71,17.2,7253.199704,7719.110530714286,89.1025,12.66
2025-02-13,3206.97,94.0485,75.21,16.07,7073.387685,7715.64307815873,89.1025,12.28
2025-02-14,3185.0,91.0313,76.01,16.69,6919.289113000001,7707.746496142858,89.1025,12.475
2025-02-17,3308.41,91.0313,75.0,16.62,6827.3475,7695.928099952382,89.1025,12.333
2025-02-18,3258.76,91.4347,76.92,16.53,7033.157124,7690.975748904762,89.1025,12.4225
2025-02-19,3270.64,91.3398,77.24,16.57,7055.086151999999,7683.838705761905,89.1025,12.356
2025-02-20,3292.62,90.4268,75.73,16.45,6848.021564000001,7673.877133698414,89.1025,12.018
2025-02-21,3283.29,88.5103,75.61,16.5,6692.263783,7656.054444285714,89.1025,12.0
2025-02-24,3303.63,88.5103,76.2,16.54,6744.4848600000005,7641.015525873016,89.1025,11.975
2025-02-25,3326.14,88.2065,77.0,16.48,6791.900500000001,7627.064836,89.1025,11.689
2025-02-26,3276.0,86.6318,76.49,16.32,6626.466382,7607.450761111111,89.1025,11.911
2025-02-27,3232.65,85.9279,76.11,16.34,6539.972468999999,7586.338029444445,89.1025,12.0195
2025-02-28,3200.48,87.6967,75.12,16.41,6587.7761040000005,7561.344857634921,89.1025,12.123
2025-03-03,3145.73,87.6967,75.68,16.31,6636.886256000001,7536.294200523809,89.1025,12.0945
2025-03-04,3241.63,89.2497,72.87,16.1,6503.625639000001,7508.676068031747,89.1025,12.16
2025-03-05,3263.62,89.2448,72.33,15.62,6455.076384,7477.831317174603,89.1025,12.228
2025-03-06,3207.7,89.7878,72.41,15.3,6501.534598,7452.559896253969,89.1025,12.273
2025-03-07,3166.88,89.5724,72.89,15.22,6528.932236000001,7428.876790555555,89.1025,12.132
2025-03-10,3200.81,89.5724,72.2,14.91,6467.127280000001,7409.618889079365,89.1025,11.875
2025-03-11,3200.95,88.3872,72.24,15.18,6385.091328,7387.893711746032,89.1025,11.85
2025-03-12,3183.97,86.5669,72.47,15.07,6273.503243,7368.821458492064,89.1025,11.936
2025-03-13,3121.57,86.6204,71.77,15.18,6216.746108,7345.555709095239,89.1025,11.83
2025-03-14,3195.08,86.619,72.72,14.92,6298.93368,7319.48296068254,89.1025,11.801
2025-03-17,3245.19,86.619,72.65,14.75,6292.87035,7292.600291634921,89.1025,11.35
2025-03-18,3257.49,84.3059,72.5,14.61,6112.17775,7264.631486079365,89.1025,11.219
2025-03-19,3229.79,81.5018,71.9,14.68,5859.979420000001,7233.58029631746,89.1025,11.496
2025-03-20,3223.14,82.8487,73.46,14.77,6086.065502,7206.963054714286,89.1025,11.5025
2025-03-21,3191.61,84.3955,75.0,14.93,6329.662499999999,7185.472678714285,89.1025,11.466
2025-03-24,3178.66,84.3955,72.91,15.2,6153.275905,7161.123714809524,89.1025,11.6045
2025-03-25,3164.62,83.8737,74.38,15.26,6238.525806,7136.502741507937,89.1025,11.489
2025-03-26,3146.31,84.193,74.45,15.39,6268.16885,7115.318406968254,89.1025,11.45
2025-03-27,3083.99,84.2065,75.5,15.51,6357.59075,7095.988744825398,89.1025,11.42
2025-03-28,3025.65,83.8347,74.71,15.55,6263.290437,7076.108225968254,89.1025,11.685
2025-03-31,3013.36,83.8347,75.24,15.72,6307.722827999999,7057.139659825397,89.1025,11.681
2025-04-01,2964.43,85.4963,75.75,15.54,6476.344725000001,7040.262472920635,89.1025,11.473
2025-04-02,2926.39,84.8707,74.02,15.67,6282.129214,7018.786600206349,89.1025,11.511
2025-04-03,2859.58,84.5522,70.79,16.01,5985.450238,6990.160140682539,89.1025,11.58
2025-04-04,2781.97,84.383,65.52,16.18,5528.774159999999,6954.651861873016,89.1025,11.7195
2025-04-07,2729.89,84.383,63.9,16.36,5392.0737,6915.761014555556,89.1025,11.581
2025-04-08,2746.41,86.1891,65.0,16.16,5602.291499999999,6879.74420931746,89.1025,11.619
2025-04-09,2650.69,85.4641,62.48,16.54,5339.796968,6835.42126515873,89.1025,11.546
2025-04-10,2764.28,86.0923,64.07,16.26,5515.933660999999,6794.494898777779,89.1025,11.529
2025-04-11,2829.92,85.0159,65.09,15.96,5533.684931000001,6754.728580428572,89.1025,11.25
2025-04-14,2819.69,85.0159,65.78,15.89,5592.345902,6712.523765222222,89.1025,11.1975
2025-04-15,2805.55,82.7671,65.1,16.02,5388.138209999999,6669.1157323968255,89.1025,11.228
2025-04-16,2861.83,82.3003,65.32,15.89,5375.855595999999,6626.752776841269,89.1025,11.2655
2025-04-17,2865.32,82.5892,66.48,15.87,5490.530016000001,6587.80256884127,89.1025,11.0615
2025-04-18,2872.77,82.02,67.75,16.0,5556.855,6549.708290809524,89.1025,11.038
2025-04-21,2922.46,82.02,66.44,15.92,5449.408799999999,6514.07237652381,89.1025,11.13
2025-04-22,2954.49,80.7597,67.99,15.88,5490.852002999999,6480.219065015873,89.1025,11.133
2025-04-23,2943.23,81.462,67.6,15.93,5506.8312,6447.138743111112,89.1025,11.375
2025-04-24,2944.43,82.3637,68.19,15.86,5616.380703,6414.884973253969,89.1025,11.354
2025-04-25,3006.14,82.8559,67.93,15.77,5628.401287000001,6386.001156222223,89.1025,11.329
2025-04-28,3034.3,82.8559,68.0,15.87,5634.2012,6357.718460031746,89.1025,11.2
2025-04-29,2957.66,82.5467,66.32,16.1,5474.497144,6327.404616539682,89.1025,11.17
2025-04-30,2918.47,81.5616,66.2,16.04,5399.37792,6294.537082507936,89.1025,11.165
2025-05-02,2836.7,81.5616,64.5,16.35,5260.7232,6261.148786190476,89.1025,11.41
2025-05-05,2738.8,81.5616,63.52,16.41,5180.792832,6223.134352730159,89.1025,11.208
2025-05-06,2820.07,81.9137,64.65,16.43,5295.720705000001,6189.891506777777,89.1025,11.235
2025-05-07,2833.09,80.9644,65.0,16.14,5262.686,6157.160279476191,89.1025,11.195
2025-05-08,2850.93,80.8612,66.64,16.02,5388.590368,6126.970136238095,89.1025,11.2375
2025-05-12,2930.17,80.8612,68.28,16.02,5521.202736,6097.362073507937,89.1025,11.149
2025-05-13,2935.53,80.8883,68.0,16.19,5500.4044,6066.657366809524,89.1025,11.118
2025-05-14,2924.21,80.55,68.86,16.02,5546.673,6039.569641349206,89.1025,11.06
2025-05-15,2840.05,80.2237,68.89,16.13,5526.610693,6015.017625603175,89.1025,11.117
2025-05-16,2840.34,80.3134,64.34,16.08,5167.364156000001,5987.209292952381,89.1025,11.1785
2025-05-19,2882.63,80.3134,66.98,15.98,5379.391532000001,5964.225864888888,89.1025,11.079
2025-05-20,2823.42,80.4137,67.57,16.01,5433.553709,5938.835334492063,89.1025,11.1725
2025-05-21,2809.58,80.3075,68.08,15.97,5467.3346,5913.632928904762,89.1025,11.0545
2025-05-22,2792.16,79.753,66.71,15.89,5320.32263,5889.38373947619,89.1025,11.0525
2025-05-23,2770.1,79.7357,66.01,15.78,5263.353557,5866.702624777778,89.1025,11.022
2025-05-26,2699.84,79.7357,67.4,16.05,5374.18618,5844.951852079365,89.1025,11.09
2025-05-27,2736.75,79.6588,66.91,16.08,5329.970308,5821.746610936509,89.1025,11.1185
2025-05-28,2785.2,79.6176,67.18,15.92,5348.710368,5801.464769444445,89.1025,11.0135
2025-05-29,2809.94,79.6037,66.56,15.77,5298.422272000001,5781.7576234603175,89.1025,10.86
2025-05-30,2828.83,78.497,66.0,15.58,5180.802,5759.424701174603,89.1025,10.903
2025-06-02,2829.67,78.497,67.5,15.51,5298.5475,5738.181228857143,89.1025,10.89
2025-06-03,2834.06,79.1285,67.9,15.34,5372.825150000001,5720.232014746032,89.1025,10.904
2025-06-04,2836.64,78.8549,67.89,15.2,5353.459161,5702.7460270793645,89.1025,11.008
2025-06-05,2856.61,78.5025,67.36,15.23,5287.9284,5683.482436634919,89.1025,10.968
2025-06-06,2786.16,79.1272,68.87,15.43,5449.490264000001,5666.348437079365,89.1025,11.007
2025-06-09,2737.76,79.1272,68.01,15.35,5381.440872,5649.115319492064,89.1025,10.96
2025-06-10,2722.37,79.1543,68.33,15.15,5408.613319,5633.615668555555,89.1025,10.81
2025-06-11,2733.2,78.6003,67.07,15.04,5271.722121,5617.714380904761,89.1025,10.96
2025-06-13,2750.32,78.6003,73.21,15.07,5754.327963,5610.374410349205,89.1025,10.894
2025-06-16,2737.83,78.6003,72.59,15.21,5705.595777,5600.956348396826,89.1025,10.89
2025-06-17,2788.94,78.5067,76.05,15.26,5970.434534999999,5595.838319587301,89.1025,10.89
2025-06-18,2791.83,78.7135,76.6,15.05,6029.454099999999,5594.525245777778,89.1025,10.874
2025-06-19,2783.81,78.7174,77.5,14.95,6100.5985,5598.344596253968,89.1025,10.845
2025-06-20,2751.04,78.4839,77.03,14.92,6045.614817000001,5597.702521888888,89.1025,10.8985
2025-06-23,2759.67,78.4839,76.41,14.98,5996.954799,5592.421447269841,89.1025,10.8695
2025-06-24,2744.95,78.2923,68.29,15.01,5346.581167,5579.616768888889,89.1025,10.91
2025-06-25,2790.78,78.3892,68.34,14.82,5357.117928000001,5565.626167650794,89.1025,10.891
2025-06-26,2797.27,78.1959,68.3,14.78,5340.77997,5550.905709238095,89.1025,10.9155
2025-06-27,2806.11,78.2117,68.1,14.6,5326.216769999999,5534.53469368254,89.1025,10.925
2025-06-30,2847.38,78.2117,68.06,14.52,5323.088302,5519.610850269841,89.1025,10.92
2025-07-01,2848.44,78.5284,68.17,14.53,5353.281028,5504.460980428571,89.1025,10.939
2025-07-02,2815.26,78.4181,68.08,14.44,5338.704248,5486.403195079365,89.1025,10.947
2025-07-03,2823.34,78.654,68.03,14.48,5350.83162,5471.620693587301,89.1025,10.97
2025-07-04,2801.65,78.7831,67.93,14.49,5351.7359830000005,5461.5617371587305,89.1025,10.953
2025-07-07,2756.14,78.7831,68.27,14.55,5378.522237,5459.176786,89.1025,10.837
2025-07-08,2755.58,78.7185,68.16,14.53,5365.4529600000005,5458.754234571428,89.1025,10.855
2025-07-09,2696.45,78.1682,67.53,14.72,5278.698546,5453.617838476191,89.1025,10.8375
2025-07-10,2732.45,78.1727,67.45,14.62,5272.748615,5452.553578904763,89.1025,10.82
2025-07-11,2642.02,77.9029,68.5,14.63,5336.34865,5449.703023174603,89.1025,10.954
2025-07-14,2714.14,77.9029,67.63,14.58,5268.573127,5445.494899301588,89.1025,10.864
2025-07-15,2756.95,78.3722,67.01,14.34,5251.721122000001,5440.088156761904,89.1025,10.8315
2025-07-16,2777.16,77.9584,66.71,14.21,5200.604863999999,5437.111436984127,89.1025,10.8385
2025-07-17,2761.48,77.9585,67.5,14.18,5262.1987500000005,5435.3073600634925,89.1025,10.846
